,X1,X2,X3,X4,index,counts,inferred_time,inferred_order
527,-0.0127756925759434,0.0135758799187449,-0.0316014163054974,0.00142218756858937,537,31,0.711739690233776,544
528,-0.014086573298664,0.0128434478530523,-0.0396249321087379,0.0079591352658084,538,41,0.715547904643542,512
529,-0.0166642160925791,0.010010209429871,-0.0406355044192918,0.0114247372839659,539,17,0.722261378732568,499
530,0.0052546824588905,0.0193992781840454,-0.0201381842433551,-0.0165606483054902,540,10,0.650921875291361,523
531,-0.0125505929464987,0.0117732313615648,-0.044977756510499,0.0123954080428706,541,16,0.712969463310509,519
532,-0.0209754131819218,0.0101633744012462,-0.033450867569086,0.00898602829150833,542,49,0.733417488775661,529
533,-0.0194899826344837,0.00848020452543583,-0.04850922980301,0.0202907146074727,543,22,0.725681871649443,536
534,-0.0247105083515161,0.00762029309096078,-0.0358262541258965,0.0135108280539628,544,23,0.740879645060881,508
535,-0.0245398701300261,0.00463162678837756,-0.043907025795955,0.0215675756032704,545,30,0.736918862123198,568
536,-0.0136577853098126,0.00819978853973982,-0.0187284774263881,-0.00233954816620642,546,6,0.723535116728265,555
537,-0.0265588233902747,0.00518580696094695,-0.0416367532813099,0.0199938670724941,547,20,0.741060816384697,533
538,-0.0240110693440851,0.00114601221018578,-0.0491447170052867,0.0260497417348228,548,19,0.735576917179671,526
539,-0.0245769835629971,0.00825505311813313,-0.0339952926017396,0.013143962949314,549,44,0.741733834671883,542
540,-0.0271825749446621,-0.000323766612966849,-0.0496985846959197,0.0286012300484923,550,29,0.740013909332626,597
541,-0.0245031179540199,0.0081240228018923,-0.0280190927350281,0.01057578238516,551,16,0.748274584800745,551
542,-0.0198399568280744,0.00539766870392023,-0.048675647477755,0.025566923630163,552,20,0.727859074118313,514
543,-0.0225936767612484,0.00813487191563327,-0.0379586957873675,0.0155107213900559,553,19,0.735218343694862,565
544,-0.0144125055866596,0.00951041076321885,-0.0384533408201596,0.0165228751277603,554,7,0.71861142799355,578
545,-0.0257415170512788,-0.000302580272212006,-0.052145461742915,0.0304551531102098,555,46,0.73688510127437,718
546,-0.0257235450875069,-0.00617065099449971,-0.0511007003781846,0.0320687265262761,556,4,0.740013909332626,883
547,-0.0286980150820089,-0.00395923574119779,-0.0519073324347633,0.0340722766016053,557,28,0.742424377811469,588
548,-0.00964581509671905,0.0077097992906898,-0.0482473009909756,0.019337373120922,558,5,0.711108939910036,682
549,-0.0270442002058257,-0.00243560816132339,-0.0478576423020998,0.0298868071906449,559,9,0.741671785395372,556
550,-0.0280594398860984,-0.0016858606139342,-0.0460587566646793,0.029323082830181,560,25,0.743707905561152,532
551,-0.0185684097354282,0.00641975721178076,-0.0390835707181885,0.0201711375915517,561,7,0.728627263826667,736
552,-0.0077512610402825,0.00885382337192556,-0.0172922375808634,0.000605959203435601,562,5,0.694847046022891,522
553,-0.0259607163055805,-0.00311267261481986,-0.0520313893226183,0.0324209545450117,563,18,0.738550711795875,557
554,-0.0262047502287833,0.00291333355568863,-0.0294753178122355,0.0216464841152688,564,6,0.753672974139043,543
555,-0.0144730767195063,-0.00621722269182618,-0.0567798995968237,0.0327063807606545,565,11,0.725084891432988,598
556,-0.0154668960920906,-0.0379644439637211,-0.0755795209064763,0.0189525282781361,566,4,0.733291068025439,538
557,-0.0236298368741915,-0.00422287749590837,-0.0567566153447406,0.0383775094638453,567,10,0.73451318750304,719
558,-0.025537518953969,-0.00866062415035553,-0.0547749869894759,0.0350819933460497,568,35,0.739287761413535,757
559,-0.0322514785776387,0.00379271201977317,-0.0302412454130748,0.0206239577936461,569,25,0.762366765651978,545
560,-0.0296813492325039,-0.00754658467569329,-0.0483838416943016,0.0327882860758754,570,35,0.746659050528552,535
561,-0.0249047607331727,-0.00177587734818212,-0.0415806265369354,0.0268618936841435,571,14,0.742450032158426,930
562,-0.0253419077311241,0.00591517579581487,-0.0165328651158573,-0.000923936080765499,572,4,0.775297844885947,684
563,-0.0308801123682777,0.00102944363630251,-0.0413680318600398,0.0275191898726724,573,42,0.749478201195275,596
564,-0.0261864827069697,0.00281126690621716,-0.0367495923820916,0.0291029499846738,574,3,0.745598487815104,566
565,-0.018193915532886,-0.0196555222897677,-0.0711906702222192,0.035846155253496,575,5,0.730743249164704,553
566,-0.0262604440275069,-0.00793358831602672,-0.0574763328904538,0.0367817390391986,576,28,0.738420254059633,558
567,-0.0259102801075397,0.00541085623951709,-0.0188654749256837,0.0101240880722845,577,5,0.770960224266078,575
568,-0.0132146385164361,-0.0150331070448502,-0.0710138566686561,0.0345691484038614,578,1,0.72487870288317,540
569,-0.035739485057669,0.0034980844347907,-0.030047692707542,0.0240118445343626,579,38,0.768169080370128,546
570,-0.032490872327503,0.00121561313051688,-0.0320142273225287,0.0215948092415108,580,11,0.761822614632204,579
571,-0.0345389445952679,-0.000396245425734063,-0.0382599380736586,0.0314694571355686,581,32,0.758037018650467,632
572,-0.0321201155983091,-0.000835371097973855,-0.0521469573169123,0.039877013502829,582,14,0.744421024401294,534
573,-0.0301801051863988,0.00312785829224627,-0.0412325636077394,0.0309811277538856,583,15,0.747606737062044,537
574,-0.0379393826834771,0.000294707759661614,-0.0333908637276645,0.0300045738756125,584,21,0.767800310781912,733
575,-0.0281713798886959,-0.00165145897030456,-0.0532205970550788,0.0396050372143494,585,29,0.739989847646117,549
576,-0.0343895854510878,0.00517820486866517,-0.0224590635204352,0.0149647328851537,586,7,0.778444006729168,539
577,-0.0327418310562227,-0.000775173352242401,-0.0325003899916286,0.0287940360697883,587,11,0.762366765651978,590
578,-0.018846276772883,-0.0165113546414545,-0.0648347227600105,0.0385277172080197,588,5,0.731970857542852,547
579,-0.0262697547564974,-0.0012243176468064,-0.0483263883053747,0.0366219515824826,589,16,0.740013909332626,561
580,-0.0327512054053893,-0.00709102512577089,-0.0539208991422447,0.04087745719673,590,18,0.746311972282847,870
581,-0.0358384659443148,-0.00206676492673471,-0.0426540560798839,0.0365626040273684,591,38,0.756035741330823,727
582,-0.0380615860167747,0.00154091087711049,-0.0225703199235371,0.0277525138208786,592,11,0.784945392234497,780
583,-0.0362838176349125,0.000899135026629404,-0.0338912466167058,0.0339388040640158,593,34,0.764808527771384,710
584,-0.0329971585399964,0.000875704842230503,-0.045382595045232,0.0380310980938079,594,31,0.749438737445376,809
585,-0.0352431465972369,-0.00363582973226939,-0.0458076577464655,0.041924509882457,595,12,0.753290562994201,550
586,-0.0386169816319378,0.00123290804174696,-0.0350442185687821,0.0354842317264143,596,51,0.766145488889965,572
587,-0.0397211127368202,0.00138125853615305,-0.0319854460259718,0.0300491523939811,597,66,0.771572252445295,725
588,-0.0203619089291166,-0.0193911452026662,-0.0696761018705273,0.0385860089501387,598,6,0.73313971030346,595
589,-0.0399084650766245,0.00272671293607385,-0.0270170684237342,0.029145419458283,599,29,0.778878561754268,564
590,-0.0262642026928063,-0.00520046040810932,-0.0479391265737716,0.037082198138793,600,2,0.742196681607667,580
591,-0.0420623077510397,-0.003257553613583,-0.0356996528063891,0.0365907757844058,601,27,0.771218294769817,560
592,-0.0374484644984317,-0.0104187915860912,-0.0504272921508171,0.0393899769360099,602,18,0.754654147667694,573
593,-0.0334897504321088,-0.00431510308480578,-0.0494740968307864,0.0386793724937831,603,4,0.749213272217734,541
594,-0.0404053311212007,-0.00176920017825438,-0.0381877103458182,0.0415374526080075,604,8,0.765522354187655,593
595,-0.0332171623414384,-0.00892426439925286,-0.0584794081884227,0.0447487979179646,605,7,0.745197252609222,584
596,-0.0278020652833181,-0.00144134738300387,-0.0559210036899596,0.0423329107680227,606,6,0.738159995062431,563
597,-0.0165819895056065,-0.0180519063496255,-0.0734962943732859,0.0378064492555621,607,1,0.728441595324597,611
598,-0.0192832301719128,-0.0311831164766067,-0.0719553134543047,0.0242481236249028,608,6,0.735256860121924,880
599,-0.0364907755041801,-0.00295934044187293,-0.0481754955028054,0.0427541876730008,609,13,0.752832772904819,708
600,-0.0449361326443385,-0.000379007458612118,-0.0298145003740085,0.0350862244911547,610,84,0.781302497885098,599
601,-0.0231121491186055,0.00336347104213725,0.00330328104293593,0.00492647871058742,611,2,0.835510641464988,668
602,-0.0299687867909402,0.00411848607089342,-0.0330517987827223,0.0294100905060109,613,3,0.754941503617698,610
603,-0.00811909743779828,0.00569192907092918,-0.014465493886967,0.00348606335100777,614,1,0.6996801923481,754
604,-0.0434645703227336,-0.00203338621636839,-0.0333823925079362,0.0389920895181111,615,21,0.775255038747125,585
605,-0.03864426719488,4.72263406323791e-05,-0.0351362839687721,0.0338052245791915,616,25,0.7667871818954,554
606,-0.0416367028385606,-0.00101875974402642,-0.0301127819804503,0.0361452373201508,617,31,0.777536112446462,881
607,-0.0444833117705435,0.000328693712216973,-0.0145709470000903,0.028688470670951,618,15,0.809133137366526,592
608,-0.044881183738496,0.00113599389578735,-0.00880629278315967,0.019800908323236,619,34,0.822398730016262,602
609,-0.0372622840815939,-0.00323617799200936,-0.0297704434346937,0.0381647080951481,620,8,0.773436710808267,581
610,-0.0354920735153967,-0.00408100532350218,-0.0467687020745222,0.0416587561699234,621,18,0.753092652856582,764
611,-0.0305463851897419,-0.0024090531262575,-0.0424134311455909,0.0419994178923292,622,4,0.749612406150198,571
612,-0.0391268239122671,0.00184554329507,-0.00250572643571022,0.0209625670332673,623,10,0.83318354926347,701
613,-0.029308316258804,0.00332017449416743,0.00241174479136619,0.0107506892993177,624,6,0.83858086230457,795
614,-0.0441898364415351,0.00105788180127434,-0.0207494022642196,0.0284206610798713,625,35,0.795727496237518,570
615,-0.0444757949410798,0.00132315968973388,-0.0103276510348266,0.0256202097568023,626,15,0.818484119805378,800
616,-0.0460698717170226,0.00178934473817151,-0.00761842940921919,0.0221457374668934,627,28,0.826094624540895,559
617,-0.0360964295629249,0.00436200631024527,0.000525955198263812,0.00608443612795563,628,5,0.838579182230014,577
618,-0.0432132928785309,0.000603557732044401,-0.0255441275808973,0.0322371910730367,629,23,0.786458287079305,673
619,-0.0403394741945132,-0.00371638361269471,-0.0359239549584838,0.0368430604458166,630,16,0.769058038387705,703
620,-0.0417827463447929,0.00219207087302061,-0.00887439330547735,0.0193878921676474,631,16,0.819260297294668,583
621,-0.042255313614088,0.000581330242641245,-0.00501299992119967,0.0268174617982768,632,7,0.829566644796009,594
622,-0.0461279055878226,-0.000941691977752632,-0.0247743679716116,0.0344793645203657,633,20,0.791015094365426,586
623,-0.0422091728298971,0.00201489733723985,0.00923833872141002,0.00982933636311445,634,20,0.86672635216326,712
624,-0.0480249237084542,0.000975032915087094,-0.0170116527276309,0.0295460840077305,635,85,0.80742688046527,605
625,-0.0469337483187413,0.00171089946720942,-0.0109140786365351,0.0218234662255351,636,75,0.819189666746913,574
626,-0.0473937282668746,-0.00109836236384144,-0.0237762088400527,0.0340956515425173,637,31,0.794413160782522,569
627,-0.0415647477345932,0.000823346715316859,-0.0240504106727787,0.0335799299585737,638,8,0.787222600902415,619
628,-0.0459887243195247,0.00145776506602686,-0.0171245841799197,0.0285835519054992,640,34,0.804820010915683,629
629,-0.0335222686582692,0.00271573511521894,-0.0273451738359902,0.0288893660346376,641,3,0.769423108036773,637
630,-0.0356740284743337,-0.00145037412092907,-0.0199980982723263,0.0302232111147505,642,2,0.788211013472211,567
631,-0.0476478920558506,0.00156248883147847,-0.00330728707636353,0.0194390832081175,643,52,0.837719829784499,591
632,-0.0211350177598845,0.0018834568756734,-0.0329714198816695,0.0313358658087601,644,2,0.74069616097502,587
633,-0.0451663772857444,-0.000229731130961337,0.00184992469400153,0.0125779676702495,645,11,0.849147837814256,646
634,-0.0428106671868408,0.0018145936359814,0.00382152666179863,0.0175283796686924,646,48,0.852585451709808,853
635,-0.0439520418383909,0.00231604447180557,0.00767609085360113,0.0102611237399853,647,47,0.863446257176698,609
636,-0.0386463574560912,0.000362710825206557,-0.0255782819910594,0.0346131308279373,648,8,0.78066330792491,604
637,-0.0373416141310162,0.0001302587313584,-0.0309931550724744,0.0390756659739946,649,5,0.770598105519401,562
638,-0.0470988435847402,0.00168813031215061,0.00452260894409194,0.0143324968593214,650,23,0.856982073181812,606
639,-0.0265595005247832,0.000254062785015042,0.00831704966897014,0.0136827134046322,651,2,0.85483217684855,767
640,-0.0281750648692445,-0.00143648969120519,-0.0129883889060799,0.0212879058031222,652,2,0.793993468110924,576
641,-0.0483252415436694,0.000389322657953548,-0.00749856574474099,0.025097428418943,653,25,0.828376847773128,589
642,-0.0432762688090237,0.00249927838551776,0.0180943139903052,-0.0035902461971103,654,17,0.891294042189241,636
643,-0.0448931194605228,0.00197849206784626,0.0137927668943204,0.00771866225570468,655,11,0.88029506907279,823
644,-0.0453767224429403,0.00106306185652042,0.0100988022437161,0.0143789172551639,656,13,0.870685641176796,600
645,-0.0491393254104367,0.00169458532651571,0.00653597482456908,0.0112598953631873,657,14,0.86326181463582,792
646,-0.038565726853488,0.000183125496307745,-0.0313625273699549,0.0359909193083115,658,10,0.771572252445295,695
647,-0.0446056247344738,-0.00106744901183421,-0.00673719072924744,0.0292385768743912,659,11,0.827564093426441,660
648,-0.050847292746678,0.00158059315588071,0.0127781290971578,0.0084270490320276,660,85,0.880136088384105,790
649,-0.0480748315769156,0.000637714057066511,-0.0015364788974206,0.0177491150977839,661,21,0.842477822101775,698
650,-0.0435247315408766,0.000165142266646981,0.00896471581839765,0.0184542154140937,662,10,0.866792087159255,582
651,-0.0486395067117999,-0.00176685029463837,-0.0154144699273156,0.0270637283552203,663,54,0.811755001458758,755
652,-0.0510860753286911,0.000564666475673939,0.0095930380929596,0.0100310344809097,664,38,0.872111184854184,618
653,-0.0403865663195247,0.000773363605097717,-0.0133989489827067,0.0307820018487912,665,5,0.807471890439298,694
654,-0.0481082803847719,-0.00255710691016762,-0.00645210184914872,0.0231465388889972,666,17,0.831181656415989,627
655,-0.0477942505291871,0.00102255893672849,0.0194724890482464,0.00402831814358049,667,65,0.896652473745552,630
656,-0.0481876521688698,0.00093692971396386,0.0132262382599308,0.0104337845491028,668,49,0.880216352622429,674
657,-0.0368803763535994,0.000910137545038985,0.00781177952679389,0.0165641531817541,670,8,0.85989746415631,822
658,-0.0478697303099192,0.000381594063172524,0.0217150167068501,0.00333100897532676,671,34,0.902662075713621,692
659,-0.0472839263645856,-0.000685371651159883,0.0124717222380008,0.0109863101150464,672,21,0.877904695310817,622
660,-0.0420532612253881,-0.00400422241661518,-0.0272502290343203,0.0386181659406948,673,15,0.783066547263363,760
661,-0.0457767513989796,-0.0034302859150569,-0.0209475414908308,0.0362312125212423,674,20,0.798479492993383,688
662,-0.0289128808070267,0.00149951756551602,0.0316983448938046,-0.0177560836680046,675,12,0.925009919873809,741
663,-0.0245041675026525,-0.00312280937692222,0.00174946080640765,0.0118593684686409,676,3,0.833145501127786,640
664,-0.0513413794578254,-0.00112081054912905,0.00502372087161397,0.0170821872740707,677,175,0.860791620377598,626
665,-0.0430471830159766,-0.0005251661719282,0.014392606036488,0.0129941020205544,678,14,0.881187021731511,614
666,-0.0422466276160853,-0.0014413831814619,-0.00236873859809001,0.0201471238362308,679,8,0.83653857226062,671
667,-0.0497777262290424,-0.000339973197643765,0.0118085361911811,0.0126888977261637,681,19,0.877222331336693,702
668,-0.0327104210594523,-0.018834740153664,-0.0509638392840662,0.0336862659774732,682,6,0.75298667713349,918
669,-0.0493327350394275,0.000355712356528315,0.0243724384815765,-0.00137019558943833,683,19,0.910227333601275,675
670,-0.0381618486688344,-0.001225417468235,-0.00721991379055963,0.00889354421407607,684,5,0.820755577191083,837
671,-0.0459561395655612,-0.00208139717807321,-0.0220151391838563,0.0355756726666354,685,12,0.796204499603703,661
672,-0.0482720722235716,-0.00130849196940894,0.00213152936751189,0.0131405402284436,686,19,0.851896989370161,689
673,-0.0387843384029795,-0.00345811941659619,-0.0384716150921113,0.0398075369418457,687,10,0.764263668251642,628
674,-0.0441080710401297,-0.00544684744547498,-0.0250705509316911,0.0286926940876189,688,22,0.790098232849802,624
675,-0.0358539994193708,-0.000294574320571461,-0.0160351500376438,0.0227741105929556,689,2,0.796605092740234,653
676,-0.0496051893451531,-0.00071919057798148,0.00316523207893548,0.0173710068068709,690,27,0.855183710908964,607
677,-0.0469870147031241,-0.00312831585045135,-0.0158603251230122,0.0307370300323057,692,10,0.809623763151272,713
678,-0.0504169529559342,-5.91098474964974e-05,0.00939572124930287,0.0163378635336482,693,22,0.8713207613049,677
679,-0.045055887590816,0.000800992982015382,0.00805703542622876,0.011801021669925,694,12,0.865145243904277,651
680,-0.0508005301994428,-0.00115192355875952,0.0028493693257238,0.0184074485048543,695,42,0.855107911469192,908
681,-0.0456895664156123,-0.00235323803658407,0.00148119460960403,0.0229591151731771,696,16,0.848790796400531,791
682,-0.0228594786798391,-0.013524772917357,-0.0698480951878446,0.0504771489749461,697,3,0.733177827881709,724
683,-0.049407268469756,0.000115142597212311,0.0157376666765267,0.0075868146065582,698,30,0.887310728675998,831
684,-0.0194730725210977,-0.0214683768534302,-0.0550692478382448,0.0277102142569594,699,2,0.737815721481209,686
685,-0.0486955887587049,-0.00143357464624743,-0.00171538212798623,0.0231082191439407,700,73,0.842671523415457,693
686,-0.0230003197700169,-3.32061063647972e-05,-0.0028973774575766,0.00281318825875222,701,2,0.816162199073984,615
687,-0.0492444233179374,-0.00141479594396736,0.00337554410982414,0.0210342512056286,702,74,0.855588928210907,625
688,-0.0383246413471141,-0.00172269212130821,-0.0196102092429411,0.0273922817526992,703,5,0.792418715127849,620
689,-0.04434907418262,-0.00188909089749739,-0.0172043589216097,0.0326073057232401,704,14,0.804051345150725,907
690,-0.0505489539978882,2.19293106959199e-05,0.0219939378442706,-0.00213605334234547,705,32,0.90422446820155,670
691,-0.0515922910216825,-0.00103106474536961,0.00651765585224036,0.0160414084538441,706,115,0.864620390873772,745
692,-0.0452950589998661,-0.00479797464226019,-0.0251346852165309,0.0352300661857932,707,32,0.790803339844356,608
693,-0.0371782080935918,-0.00513480143434583,-0.00861982366839247,0.0152220873257217,708,9,0.817244447883078,884
694,-0.044138004869946,-0.00495423580820911,-0.02704790398388,0.0408666991503556,709,7,0.787085982680553,616
695,-0.0439758461717469,-0.00587597938129213,-0.029274335152893,0.0367388074888661,710,10,0.782497601744526,868
696,-0.0506466970267583,-0.000807948153454158,0.00366683991711212,0.0129001169100987,711,14,0.857014360545081,709
697,-0.0496275242656754,-0.000582587533827839,0.0105828825718116,0.0106811699866906,712,16,0.874025878337665,722
698,-0.0418057677810539,-0.00599418432271599,-0.0272637347296337,0.0403740461917995,713,11,0.783597156291661,647
699,-0.0523433573987049,-0.00206069823341288,0.00137636280586244,0.0188962602817945,714,76,0.85246533225805,641
700,-0.0477046108526977,-0.00066287417995157,0.0105744941443771,0.0145090897751196,715,16,0.873129473785294,771
701,-0.0341545034278901,-0.0129997703465427,-0.0411028495907113,0.03556230006089,716,3,0.759837319567804,621
702,-0.0413976823666626,-0.00474827026579314,-0.0198601201831167,0.0366822297436648,717,8,0.796410158475102,895
703,-0.0306196999688196,-0.00960821581548408,-0.0321076889213456,0.0300819078080516,719,4,0.764266156179833,654
704,-0.0475469793711648,-0.000867139031295066,0.00970972376580371,0.00688076234302552,720,13,0.870801935747121,855
705,-0.0491791748555869,0.000346692843046123,0.0236621350322297,-0.00684346353807598,721,23,0.908254292164867,663
706,-0.0337151054735601,0.00121020955892664,0.0211710406441708,-0.00380982906437738,722,11,0.896322271302475,612
707,-0.0311737706020426,7.78278298111462e-05,0.0204075128990918,-0.00212584810573972,723,4,0.893208348576201,601
708,-0.031499948803048,-0.00838942227722082,-0.0438762558842436,0.0386027778811489,724,6,0.752726849011503,666
709,-0.0424489571494441,0.000553583191133408,-0.00606193372530556,0.01921025795373,725,15,0.827095148399723,631
710,-0.0290415848781571,-0.0135854063347234,-0.0575523747896355,0.0417415303203971,726,5,0.743605863571554,617
711,-0.0446219482840984,-5.71054921882502e-05,0.0146089074527919,0.00807292455899623,727,28,0.882418894530948,613
712,-0.0329369489433825,1.93637809001654e-05,-0.0296238362989598,0.0312287663295336,728,3,0.766472252815153,649
713,-0.0380781391568799,-0.00341709973900641,-0.0120915764455209,0.0214240510985691,729,7,0.809308461539717,685
714,-0.0488369971114125,-0.000416968036415099,0.00753135890039745,0.0136594232751233,730,43,0.865774913259686,753
715,-0.0468193483404244,-0.000693835247687432,0.00325429665439219,0.0108232111800893,731,20,0.853801166471086,934
716,-0.0452920015547795,0.000281255562741632,0.0125305558678011,0.0144905009807162,732,8,0.877139541441894,865
717,-0.0397978229724836,0.000792428143721879,0.0183897984352359,-0.00820867348742624,733,5,0.890807345122899,858
718,-0.0222260986924903,-0.00953341408304416,-0.0654917020193435,0.0530090785310587,734,1,0.732376700698054,766
719,-0.0237574372451072,-0.0157691730388995,-0.0635451351698943,0.0454174629671042,735,3,0.736732650037364,681
720,-0.0529444253309796,-0.00114686377569006,0.0104463766264241,0.00905040032747242,736,38,0.875162116128862,633
721,-0.0495095943864117,-0.000456401671372181,0.0163864770345444,0.00656009159966736,737,8,0.889083426667949,756
722,-0.0482770443791907,-0.00399002086556697,-0.00834608115025808,0.0278884887875168,738,8,0.827210475464495,672
723,-0.0326449113140545,0.00110510253443037,0.027071259757999,-0.00552444446812872,739,6,0.912836672750033,699
724,-0.0469326648073293,-0.00217316584783313,-0.0131700199607528,0.0313815357730816,740,11,0.815039390560464,634
725,-0.032051552752988,-0.0107089374218218,-0.0591966079076603,0.0461913271126143,741,6,0.744421024401294,828
726,-0.0531428164863142,-7.25169012899679e-05,0.0230661761255718,0.000448433417100651,742,45,0.90785076782976,715
727,-0.0312224809663804,-0.00674013487443927,-0.0574179034023575,0.0447995495578749,743,11,0.742970368544302,738
728,-0.0497729810832481,0.00136693989633974,0.0425557420584269,-0.0227727241503138,744,15,0.959408400618093,639
729,-0.0529061646355451,0.000252655411994574,0.0136083223356745,0.00315470247809498,745,43,0.883106316544576,680
730,-0.0518708251678777,-0.00203904459615956,0.00425154917704378,0.0135270066652241,746,25,0.85918600521229,676
731,-0.0517287714140373,-0.000716636509607553,0.020419903618829,-0.00220332524428426,747,37,0.900445575577099,687
732,-0.0521979111793969,-0.000537294050883292,0.012260582704708,0.00169817575050529,748,58,0.879446927493571,821
733,-0.0266174603096355,-0.00854502373088371,-0.0521317965748232,0.0444365442697554,750,2,0.741357400430926,817
734,-0.0384291471232369,-0.000408731753915829,0.0107844303294507,-0.000552892561592468,751,6,0.869154820415428,638
735,-0.0524461895051787,4.60218025317123e-05,0.0256806559627744,-0.00152226731466281,752,96,0.914549962134965,696
736,-0.013902646703046,-0.0353728346450608,-0.0656522041424772,0.0241681202600038,753,1,0.733810941924593,784
737,-0.0469205282670981,-0.000755559293953836,0.0243804787867375,-0.00408661425450131,754,28,0.909519227331386,739
738,-0.0453755658632829,-0.000823487098811641,0.00391855521102702,0.0127872037317915,755,19,0.854652255832306,730
739,-0.0435667709016175,-0.0024910597476709,0.00591087821243918,0.0138786947878316,756,17,0.858910502435631,657
740,-0.0489512891915745,-0.00179567800106153,0.00861479504847613,0.00888259000781775,757,23,0.868701824030181,927
741,-0.0365731429820479,-0.00532635807359656,-0.0188277532112278,0.0232914009305996,758,23,0.793150713022834,664
742,-0.0466308627465739,-0.000278295571280416,0.0155665902443665,0.00880924499184862,759,14,0.885831276913321,762
743,-0.0520692239182705,-0.000267795794677627,0.0333237602417795,-0.0114116997007637,760,29,0.934836347099306,919
744,-0.0270199696913798,-0.00041450559210399,0.0108128806815895,-0.0088472333977429,761,3,0.862715802875121,744
745,-0.0311754007312834,-0.00316796778488991,-0.00441134572430893,0.0161337088016211,762,2,0.821864973359918,645
746,-0.025250797609062,-6.8361618197639e-05,0.0180408755723342,0.00467739618441824,763,5,0.883744820077816,635
747,-0.0507536887990616,-0.000186440243789992,0.0144545466054348,0.00257501272214997,764,30,0.884517306715099,750
748,-0.0501208305074371,0.000393785569857213,0.0365509221172699,-0.0135262268882044,765,21,0.943152821911417,691
749,-0.0521911396678763,-0.00188731192742683,0.00779483040218858,0.0105321529364553,766,58,0.868201400072478,679
750,-0.0474333668798321,-0.00188054643625845,0.00709138296825754,0.0103019410594238,767,22,0.864040753860574,714
751,-0.0498128759793685,8.89373968144614e-05,0.0223263145945422,0.0031839014988396,768,31,0.904897499315025,623
752,-0.0487177871174534,0.000210153291613056,0.0107067293795565,0.00256523411137148,769,15,0.873895855964563,650
753,-0.0502468926898818,-0.00253854637425471,-0.00191559181073395,0.0153269721253625,770,52,0.843391788441965,890
754,-0.0316065843561701,-0.00936936930532674,-0.0439910366803925,0.0380152315604078,771,4,0.753092652856582,758
755,-0.03364823957459,-0.00534153349380989,-0.0205519580190244,0.0168489519405606,772,8,0.786064734463979,749
756,-0.0449411629214582,-0.00174571961742721,0.00256262114225597,0.0227488071564127,773,16,0.850996070389909,740
757,-0.0259236464256226,-0.0166440475429035,-0.0702622142028686,0.044515042028497,774,5,0.736764936406925,734
758,-0.0427477822149575,-0.0022880260433917,0.00928576628932285,0.0146195672468107,775,7,0.867396276518664,832
759,-0.0488594578094169,7.95495453361919e-05,0.0250277085138008,-0.00259689276294161,776,28,0.911830293313533,765
760,-0.040873872962143,-0.00482091467384654,-0.0221067083624553,0.034466997109931,777,7,0.791553177595265,644
761,-0.0511541518430373,0.000129019654518616,0.033007987837624,-0.0108471070800367,778,69,0.933815964517829,704
762,-0.0501044804962444,-0.00102421171976837,0.00539620675908971,0.0106359466462065,779,36,0.861062206840346,779
763,-0.0504820987790342,0.000222123808613037,0.0290221910742817,-0.0114860324344151,780,63,0.922965822180031,678
764,-0.0318689903656257,-0.0125397278906067,-0.0406871345633985,0.0302750542618079,781,12,0.757391513940956,652
765,-0.030393205191455,-0.000662052152745956,0.012752986484513,0.0090674760731181,782,6,0.870544930495469,773
766,-0.044912182629082,-0.00137344788912223,0.00132175216242856,0.0155846878454011,783,13,0.847766290582918,917
767,-0.0304065676079366,-0.00262426902523032,-0.0217802017716404,0.0197151845436316,784,3,0.777558714657076,700
768,-0.0446154788857309,0.000346471791738257,0.0352030387381349,-0.0132684721904586,785,13,0.938375013822913,752
769,-0.0493276836635885,-0.00101312078670833,0.018291557025836,-0.00386920669507796,786,40,0.89405240867763,697
770,-0.0510329331618086,0.000765970476967436,0.0340605747384103,-0.0115862787237414,787,52,0.936651012970777,720
771,-0.0494918894280998,-0.00366495589583616,-0.00773227418142878,0.0205452288030554,788,42,0.829545817150557,794
772,-0.0444333564676958,-0.00101929364529136,0.0215460425015913,-0.0134557324685336,789,11,0.901089912118679,716
773,-0.0393623845687727,-0.000248583469210664,0.0116993184911613,0.00906694043253017,790,4,0.872147254033365,797
774,-0.0453359556254917,0.00285922755121945,0.0311596494002429,-0.0250783454833784,792,14,0.927605396078992,667
775,-0.0350337793196007,0.00177756871814462,0.0421709141557553,-0.0302902010906217,793,8,0.955763836635786,815
776,-0.0387924420252312,-0.00160209192643175,0.0142516193368409,-0.0129105339575822,794,14,0.878960034178858,659
777,-0.0504432263927032,0.00111504955044989,0.0380345430023775,-0.019768558321959,795,45,0.947263534754941,776
778,-0.0481476948989725,0.00123107475484072,0.0164405836890687,0.000106260636108807,796,15,0.888705732569968,732
779,-0.0328701528693298,0.000971052434125467,0.0125144767257569,0.00067755463444966,797,3,0.871038880438746,648
780,-0.0264973581226837,-0.00967582068260497,-0.0497433430463364,0.040910011318412,798,2,0.74340071915117,656
781,-0.0351023667078751,0.004164692313963,0.015699317075774,-0.013782231498661,799,8,0.881155424319188,643
782,-0.0509356470636238,0.000971616939334866,0.0432701456472164,-0.0294948471272575,800,30,0.96152380075797,781
783,-0.0504215428125,0.00103598342363801,0.0443927056081142,-0.0302239897257335,801,43,0.964482920249549,665
784,-0.0432619421668838,0.000212906197386206,0.00554616634496475,-0.00114002824053455,802,5,0.857566390594497,711
